TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-08-19 00:00,6.2,6.8,6.9,99,97,NaN,0,0,347,336,3.3,1.4,0.2,6.9,111,59.8,0
2013-08-19 01:00,6.5,7.1,7.2,100,97,NaN,0,0,348,339,3.6,1.7,0.5,8.7,43,61.6,0.3
2013-08-19 02:00,6.5,7.1,7.2,100,97,NaN,0,0,348,339,3.4,1.6,0.5,6.4,70,80,1.3
2013-08-19 03:00,6.4,7,7.2,100,97,NaN,0,0,348,338,4.4,2,0.6,12,39,56.5,1.1
2013-08-19 04:00,6.6,7.2,7.4,100,97,NaN,1,0,350,340,5.2,2.3,0.6,11,65,37.6,1.8
2013-08-19 05:00,6.5,7.1,7.2,100,97,NaN,11,3,348,340,4.4,2,0.2,9.4,113,46.6,0.1
2013-08-19 06:00,6.2,6.8,6.9,100,97,NaN,13,4,346,336,3.1,1.4,0.2,9,65,53.7,0.9
2013-08-19 07:00,5.9,6.7,6.9,99,96,NaN,26,9,345,332,1.6,1.1,0,5.5,74,62.6,2.4
2013-08-19 08:00,4,5.5,5.8,99,96,99,68,20,340,325,1.6,0.6,0.1,3.8,265,33.9,2.6
2013-08-19 09:00,4.1,5.3,5.6,99,95,95,108,30,340,320,2.2,0.8,0,4.5,261,26.3,0.7
2013-08-19 10:00,4.5,5.5,5.8,97,89,90,157,44,333,319,5.1,1.4,1.1,7.8,284,13.8,1.5
2013-08-19 11:00,4.6,5.6,5.7,94,85,87,378,101,317,319,5.5,1.8,1.2,11,275,20.9,0
2013-08-19 12:00,5.5,6.4,6.7,79,72,73,567,155,259,319,9.1,2.3,2.8,15.7,254,15.9,0.5
2013-08-19 13:00,6.1,6.6,7.1,74,71,72,544,155,256,319,10.1,2.6,3.6,15.6,241,21.8,0.1
2013-08-19 14:00,6,6.8,7,80,75,79,167,47,295,319,8.7,2.7,2.8,15.9,230,20.3,0.1
2013-08-19 15:00,5.5,6.3,6.3,88,83,88,75,23,337,319,4.9,1.9,0.1,10.1,196,22.6,0.6
2013-08-19 16:00,5,5.6,5.6,88,83,90,48,17,334,318,4.9,2.3,0.5,11.1,206,33.5,0.6
2013-08-19 17:00,4.6,5.2,5.3,81,76,81,34,14,274,317,7.6,2.9,1.9,16.5,241,25,0.4
2013-08-19 18:00,3.9,4.4,4.6,83,79,81,23,9,254,316,11.6,1.9,6.6,16.2,259,13.5,2
2013-08-19 19:00,4.1,4.7,4.9,74,69,70,14,6,241,315,11,2.2,5.7,16.9,262,15.2,1
2013-08-19 20:00,3.8,4.4,4.6,75,70,72,2,1,243,315,10.8,2,6,15.4,266,13,0.5
2013-08-19 21:00,3.9,4.4,4.6,76,71,73,NaN,0,241,315,9.1,2.2,1.5,17.6,249,26,0
2013-08-19 22:00,3.7,4.1,4.2,77,73,75,NaN,0,245,315,7.1,2.8,2,16.8,241,27.2,0
2013-08-19 23:00,4,4.4,4.6,75,70,73,NaN,0,247,315,8,2.4,1.5,13.5,235,25.1,0
2013-08-20 00:00,3.8,4.3,4.5,77,73,75,NaN,0,259,315,8.7,2,4.7,15.4,244,13.1,0
2013-08-20 01:00,4,4.4,4.6,76,71,74,0,0,272,316,5.6,1.5,2.2,9.3,233,18.1,0
2013-08-20 02:00,3.9,4.4,4.6,76,72,74,0,0,294,316,5.2,1.3,1.2,8.7,242,21.9,0
2013-08-20 03:00,3.8,4.3,4.4,78,73,76,2,0,316,317,3.7,1.3,0.7,6.8,241,22.3,0
2013-08-20 04:00,3.7,4.2,4.3,79,74,77,13,3,315,317,4.5,1.3,0.5,8.4,242,26.2,0
2013-08-20 05:00,4,4.5,4.6,74,69,71,69,19,290,316,4.7,1.9,0.9,11.1,252,20.6,0
2013-08-20 06:00,4.1,4.6,4.8,74,69,72,94,24,306,317,5.2,1.9,0.7,11.1,263,19.9,0
2013-08-20 07:00,4.2,4.7,4.9,72,68,70,168,43,312,317,6.7,1.6,3,11.6,245,16.4,0
2013-08-20 08:00,4.4,4.9,5,71,67,69,181,48,301,317,6,2,0.8,11.2,256,23.6,0
2013-08-20 09:00,5.1,5.6,5.8,68,64,65,464,122,296,318,5.1,2,1,10.5,286,30.1,0
2013-08-20 10:00,4.9,5.5,5.6,70,66,68,379,102,295,318,5.3,2.6,0.3,10.4,299,34,0
2013-08-20 11:00,5.1,5.7,5.9,69,65,66,358,100,292,318,5.4,2.2,1,10.7,282,26,0
2013-08-20 12:00,4.3,4.8,5,76,73,76,308,96,308,318,6.4,1.9,1.9,12.1,261,29.3,0.2
2013-08-20 13:00,4.4,5,5.3,77,73,74,285,87,300,318,5.2,1.8,0.3,9.9,260,23.9,0.1
2013-08-20 14:00,4.5,4.9,5.2,77,73,75,229,68,309,318,3.4,1.5,0.2,7,297,44.1,0.5
2013-08-20 15:00,4.6,5.2,5.4,73,69,71,152,44,299,318,5.4,2.4,1.9,14.3,306,36.3,0.1
2013-08-20 16:00,4.7,5.4,5.6,75,70,72,79,23,317,318,4.1,1.8,0.6,9.6,304,29.7,0.1
2013-08-20 17:00,3.5,4.1,4.3,81,77,79,49,19,311,317,7.4,2.1,1.9,12.6,265,18.7,0.4
2013-08-20 18:00,3,3.4,3.6,82,77,79,34,12,305,316,8.1,1.8,3.6,11.7,257,14.1,0.1
2013-08-20 19:00,2.9,3.3,3.5,78,74,76,24,8,290,316,9.3,2.2,4.3,15.9,236,15,0.4
2013-08-20 20:00,2.8,3.2,3.3,77,72,73,4,1,256,315,6.6,2.2,1.2,11.6,257,24.4,0
2013-08-20 21:00,3.1,3.5,3.7,72,67,69,NaN,0,238,314,6.5,1.7,1.9,10.6,248,16.1,0
2013-08-20 22:00,3,3.5,3.6,70,64,67,NaN,0,238,314,6.1,1.5,1.7,10.1,253,22.5,0
2013-08-20 23:00,3,3.4,3.6,71,65,68,NaN,0,259,314,4.9,1.4,1.9,8.5,253,22.9,0
2013-08-21 00:00,2.3,2.6,2.7,76,71,74,0,0,282,315,5.6,1.9,1.5,11.2,234,23.7,0
2013-08-21 01:00,2.2,2.5,2.6,69,64,66,NaN,0,241,312,5.3,2.4,0.5,11.1,226,36.7,0
2013-08-21 02:00,2.2,2.5,2.7,73,68,69,NaN,0,234,312,6.5,1.4,2.5,10.8,255,22.4,0
2013-08-21 03:00,2.3,2.7,2.8,71,66,68,2,0,241,312,5.7,1.9,1.3,11,237,24.4,0
2013-08-21 04:00,2.2,2.5,2.6,75,70,73,13,6,263,314,6.2,1.7,1.5,10.7,238,17,0
2013-08-21 05:00,2.3,2.7,2.8,70,66,68,63,21,246,313,7.1,1.9,1.7,11.8,238,19.9,0.1
2013-08-21 06:00,2.8,3.2,3.1,64,59,62,270,78,255,314,4.3,1.9,0.5,12.4,165,49.4,0.1
2013-08-21 07:00,2.5,2.7,2.7,71,67,69,296,84,290,316,5.2,2,0.2,12.7,237,32.5,0
2013-08-21 08:00,2.7,3,3,67,62,64,238,69,290,316,5.4,1.7,2.4,10.6,255,23.5,0
2013-08-21 09:00,2.5,2.8,2.9,73,68,71,146,44,310,316,5.4,1.3,2.5,8.4,241,20,0
2013-08-21 10:00,2.8,3.2,3.3,73,68,71,196,61,311,317,4.8,2,0.8,10.3,251,28,0
2013-08-21 11:00,3.5,3.7,3.8,70,67,68,598,181,304,318,4.3,1.7,0.8,9.8,250,33.5,0
2013-08-21 12:00,2.9,3.2,3.4,76,72,74,260,81,315,318,6.5,1.8,0.5,12.5,247,19.7,0
2013-08-21 13:00,2.5,2.8,2.9,80,77,79,133,42,311,317,6.8,1.7,3.1,11.1,243,14.5,0.2
2013-08-21 14:00,2.2,2.4,2.5,85,80,85,111,35,313,316,7.8,2.2,2.5,13.5,235,19.9,0.1
2013-08-21 15:00,1.8,2.1,2.1,87,84,90,36,15,316,316,7,2.4,2.3,12.9,221,19.1,0.1
2013-08-21 16:00,1.8,2,2.1,86,82,85,42,16,315,316,6,2.7,0.4,14,213,29.3,0.1
2013-08-21 17:00,1.9,2.2,2.2,85,80,84,37,14,314,316,7.2,2.9,2,15.8,219,30.5,0
2013-08-21 18:00,2.1,2.4,2.5,81,76,80,29,13,305,316,7,3,0.6,15.7,225,24.2,0.1
2013-08-21 19:00,2.5,2.8,2.9,79,74,77,21,8,295,316,8.4,2.6,1,14.2,236,27.5,0
2013-08-21 20:00,1.9,2.4,2.5,85,78,81,0,2,309,316,9.4,2.7,2.9,17,230,19.4,0
2013-08-21 21:00,1.4,1.9,1.8,88,81,87,0,0,310,316,10.7,3.3,3.2,19.7,231,20.7,0.7
2013-08-21 22:00,0.9,1.2,1,89,85,91,NaN,3,311,316,7.7,2.5,0.5,14.1,187,26.6,0.3
2013-08-21 23:00,0.5,0.7,0.5,90,87,93,0,1,309,315,4.1,1.5,1,7.7,153,53.5,0
2013-08-22 00:00,0.5,0.6,0.4,88,85,91,0,0,310,315,4.5,1.6,0.9,8.1,154,47.8,0
2013-08-22 01:00,0.6,0.8,0.6,88,85,91,NaN,3,311,315,4.2,1.6,0.1,7.6,120,56,0
2013-08-22 02:00,0.5,0.8,0.6,86,81,88,0,0,305,314,4.5,1.6,1.6,10.9,97,57.7,0
2013-08-22 03:00,0.8,1.2,1,85,77,85,NaN,4,297,314,4.9,2.4,0.4,11.3,148,75.1,0
2013-08-22 04:00,0.8,1.2,1,83,76,83,12,9,298,314,5.1,2.9,0.5,12.2,285,78.1,0
2013-08-22 05:00,0.9,1.3,1.2,82,75,81,113,62,296,314,5.8,3,0.9,12.9,284,73,0
2013-08-22 06:00,0.7,1.1,1,84,78,83,104,58,304,315,5.6,2.1,0.7,11,263,65.4,0
2013-08-22 07:00,0.8,1.1,1.2,80,73,76,135,78,293,315,6.4,2.7,0.3,13.2,273,41.1,0
2013-08-22 08:00,1,1.2,1.3,83,76,81,51,30,308,315,4.2,2.5,0.1,10.1,135,89,0
2013-08-22 09:00,1.1,1.5,1.6,78,71,74,64,37,304,315,3.8,1.9,0.9,12.1,141,78.8,0
2013-08-22 10:00,1.1,1.5,1.6,81,73,76,73,47,307,315,3.9,2.1,0.7,13,134,75.5,0.1
2013-08-22 11:00,1.2,1.7,1.7,84,75,78,133,87,312,316,4.5,2.3,0.8,11.8,139,73.8,0.5
2013-08-22 12:00,1.1,1.5,1.6,88,80,83,109,71,313,316,4.5,1.7,0.4,8.3,82,34.7,0.3
2013-08-22 13:00,1.3,1.8,1.9,87,80,83,138,90,313,316,4.6,2.1,0.6,14,63,41.5,0.4
2013-08-22 14:00,1.7,2,2.1,83,76,78,125,81,314,316,3.9,2.2,0.7,12,92,59.4,0.4
2013-08-22 15:00,1.7,2,2.1,83,78,80,88,56,313,316,4.8,2.2,0.4,10.5,196,79.6,0.2
2013-08-22 16:00,1.7,2,2.1,84,79,81,45,30,315,316,4.9,2.4,0.6,12.1,44,66.6,0.2
2013-08-22 17:00,1.8,2.1,2.2,82,78,80,40,27,315,316,4.9,2.5,0.7,13.8,135,56.1,0.1
2013-08-22 18:00,1.7,1.9,2,84,79,82,37,25,314,316,3.6,1.6,0.3,7.8,203,57.8,0.1
2013-08-22 19:00,1.7,2,2.1,84,79,81,25,18,298,316,7,2.5,2.3,13.3,265,25.2,0.1
2013-08-22 20:00,1.5,1.9,2,84,78,79,8,4,288,316,9.4,2.6,3.2,15.1,271,17.5,0.1
2013-08-22 21:00,1.5,1.8,1.9,83,77,80,NaN,0,295,316,9,2.8,1.1,15.6,264,19.7,0
2013-08-22 22:00,1.5,1.7,1.8,80,74,77,0,0,276,314,6,2.7,0.3,12.9,301,44,0
2013-08-22 23:00,1.6,1.8,2,79,73,75,0,0,274,313,5.8,2.5,0.5,11.2,273,41.7,0
2013-08-23 00:00,1.3,1.6,1.8,85,79,81,NaN,0,281,314,6.2,2.9,1.7,12.3,265,46.9,0
2013-08-23 01:00,1.7,2.1,2.2,86,81,83,NaN,0,290,315,6.1,2.5,1.1,12.6,246,37.5,0
2013-08-23 02:00,2,2.4,2.5,87,82,85,0,0,290,316,9.9,2.8,3.8,18.2,260,24,0.7
2013-08-23 03:00,2.4,2.8,3,86,81,83,0,0,297,316,11.4,2.1,4.9,19,273,14.2,0.1
2013-08-23 04:00,2.5,2.9,3,88,83,86,6,5,304,316,8.6,2.3,2.8,15,255,23.5,0.2
2013-08-23 05:00,3,3.4,3.6,84,79,82,28,17,294,316,7,2.2,1.6,12.5,261,26.3,0
2013-08-23 06:00,3.8,4.4,4.6,82,77,80,45,23,305,317,7.3,2.3,1.7,13.5,269,26.3,0
2013-08-23 07:00,4.3,5,5.2,82,77,79,122,53,300,317,8.5,2.2,4.5,13.6,274,21.5,0.1
2013-08-23 08:00,5,5.9,6.1,77,73,75,160,64,297,317,7.9,2.4,0.2,13.1,278,20.6,0
2013-08-23 09:00,5.7,6.4,6.6,77,73,75,223,81,288,318,3.4,1.6,0,8.7,274,57.8,0
2013-08-23 10:00,6.3,7,7.2,72,68,71,322,111,288,319,2.4,1.4,0,9,216,61.2,0
2013-08-23 11:00,6.1,6.7,7.1,75,72,73,436,148,282,320,3.3,1.1,0.1,8.4,225,44.1,0
2013-08-23 12:00,5.1,5.8,6.1,82,79,81,304,101,278,318,4.9,1.2,1.3,9.6,261,18.1,0
2013-08-23 13:00,5.8,6.4,6.7,78,75,76,331,105,286,319,3.2,1.5,0.7,8,275,48.3,0
2013-08-23 14:00,6.5,6.9,7.4,74,72,72,415,132,273,320,1.4,0.9,0,4.4,237,81.3,0
2013-08-23 15:00,5.4,6.1,6.8,79,75,76,336,112,276,319,1.3,0.8,0,3.4,184,58.9,0
2013-08-23 16:00,5.7,6.9,7.3,75,69,72,115,35,305,319,1.9,0.9,0,5.3,245,46.4,0
2013-08-23 17:00,6.3,7.4,7.7,75,69,71,55,19,322,318,3.5,1.3,0,8.1,252,39.3,0
2013-08-23 18:00,6.3,7.3,7.6,71,66,68,37,13,317,318,4.5,1.2,1.1,8.1,303,26.2,0
2013-08-23 19:00,6.3,7.5,7.8,71,64,67,15,6,270,317,2.5,1.1,0,7.3,271,59.8,0
2013-08-23 20:00,6.4,7.6,8,71,65,67,0,1,256,317,2.2,1.2,0,6.4,244,60.8,0
2013-08-23 21:00,6.6,7.7,7.9,77,72,75,NaN,0,256,317,2,0.9,0,4.9,115,61.6,0
2013-08-23 22:00,7.5,8.5,8.8,66,61,63,NaN,1,257,317,5.8,2.9,0.7,13.4,244,40.7,0
2013-08-23 23:00,8,9,9.3,61,56,58,NaN,0,264,318,7.1,3.3,0.6,17.9,235,30.3,0.1
2013-08-24 00:00,8.6,9.6,9.9,58,53,55,NaN,0,270,318,5.1,2.5,1.1,13,235,34.2,0
2013-08-24 01:00,8.5,9.5,9.8,58,53,55,NaN,0,263,318,8,3.6,1.6,17.4,237,22.6,2.3
2013-08-24 02:00,8.8,9.9,10.3,56,51,52,NaN,0,263,319,8.9,3,2.1,14.9,237,26.4,1
2013-08-24 03:00,8.4,9.5,9.9,59,53,55,0,0,261,318,10.5,2.7,3.1,18.7,251,17.1,2.7
2013-08-24 04:00,7.9,9,9.3,57,52,53,17,5,259,318,12.3,2.9,4.1,19.8,242,19.4,5.4
2013-08-24 05:00,7.9,8.9,9.2,58,53,54,123,33,257,318,11.2,3.2,3.8,18.7,254,18.7,4.7
2013-08-24 06:00,8.3,9.4,9.7,54,49,50,248,64,258,319,12,2.8,6.4,21.6,254,16.7,7.9
2013-08-24 07:00,7,8.3,8.7,57,50,51,376,97,258,318,14,1.8,8.8,17.5,269,12.5,4.8
2013-08-24 08:00,9.1,10.1,10.7,47,41,42,468,120,263,319,12.2,3.2,3.7,19.9,256,20.1,4.9
2013-08-24 09:00,7.8,9.1,9.5,53,47,47,433,109,260,319,11,2,6.4,15.4,266,13.7,0.3
2013-08-24 10:00,7,8.2,8.7,50,43,43,578,144,259,319,10.4,1.3,7.6,13.2,277,8.2,0
2013-08-24 11:00,6.9,8.1,8.6,50,43,43,591,152,256,319,9.4,1.3,6,12.8,277,11,0
2013-08-24 12:00,7.6,8.8,9.4,48,42,42,569,153,255,320,7.8,1.4,3.6,11.2,271,14.5,0
2013-08-24 13:00,7.4,8.3,8.9,65,61,61,519,144,253,320,6.1,2,1.7,12.6,273,21.2,0
2013-08-24 14:00,6.9,7.9,8.6,70,65,64,447,124,255,319,6.7,1.3,3.1,10.1,272,13.1,0
2013-08-24 15:00,6.4,7.5,8.1,75,69,70,240,75,255,319,5.1,1.2,1.7,8.7,262,15,0
2013-08-24 16:00,6.8,7.8,8.2,71,66,66,198,65,253,318,4.7,1.4,1,9.1,269,24.2,0
2013-08-24 17:00,6.5,7.7,8,71,65,67,31,14,250,317,5.6,1.5,0.9,10.3,274,20.9,0
2013-08-24 18:00,5.7,7,7.5,78,71,72,22,9,253,317,5.6,1.2,2.9,9,276,9.9,0
2013-08-24 19:00,6.3,7.6,7.9,74,68,70,9,4,259,317,2.4,1.1,0.1,5.7,261,40.9,0
2013-08-24 20:00,6.6,7.6,7.8,76,69,72,0,0,280,317,1.1,0.7,0,4.4,159,50,0
2013-08-24 21:00,5.3,6.6,7.1,80,73,73,0,1,291,317,2.1,0.7,0.8,3.9,223,31.6,0
2013-08-24 22:00,4.4,5.9,6.7,78,70,70,1,0,325,318,2.4,0.9,0.2,4.5,247,22.2,0
2013-08-24 23:00,4.6,6.3,7,82,73,73,0,0,322,318,2.1,0.6,0.5,4,249,22.7,0
2013-08-25 00:00,4,6.4,7.1,83,75,75,0,0,297,317,1.5,0.5,0,2.7,262,15.9,0
2013-08-25 01:00,3.9,6,7.1,85,77,76,1,0,316,317,2.6,0.5,1.3,3.7,258,7.4,0
2013-08-25 02:00,3.5,5.4,6.5,87,80,80,0,0,328,318,3,0.7,0.9,4.4,265,5.6,0
2013-08-25 03:00,3.5,5,6.4,87,79,78,1,0,324,317,3.2,0.5,1.6,4.6,265,4.8,0
2013-08-25 04:00,4.1,6.3,7.2,85,75,76,7,1,328,318,1.9,0.7,0,3.8,256,34.8,0
2013-08-25 05:00,3.3,6,7.1,86,76,76,27,7,327,318,1.9,0.5,0,3.3,261,8.5,0
2013-08-25 06:00,3.2,5.1,6.6,85,77,75,56,15,329,317,2.6,0.4,1.1,4.3,261,6.5,0
2013-08-25 07:00,3.3,6,7.3,82,72,70,98,23,330,318,2.1,0.5,0.7,3.7,264,7.4,0
2013-08-25 08:00,3.9,5.4,6.8,80,72,69,178,42,317,318,3.2,0.4,1.3,4,261,4.8,0
2013-08-25 09:00,4.2,6.4,8.1,75,66,62,442,114,264,318,2.4,0.5,1.1,3.9,265,7.4,0
2013-08-25 10:00,4.7,6.9,8.4,74,65,61,573,152,262,320,2.6,0.4,1.8,3.6,262,8.2,0
2013-08-25 11:00,4.9,7,8.4,73,64,62,692,182,299,321,2.3,0.6,0.5,4.3,262,9.1,0
2013-08-25 12:00,7.7,9.6,10,61,54,52,550,146,299,323,1.3,0.7,0,3.4,269,44.7,0
2013-08-25 13:00,9,10.3,10.9,58,52,53,370,100,298,322,1.3,0.8,0,4.3,30,52.8,0
2013-08-25 14:00,9.9,10.6,11.3,56,51,52,402,113,275,323,1.3,0.7,0,3.6,122,77.4,0
2013-08-25 15:00,10.1,10.6,11.2,59,54,54,307,89,272,322,1.4,0.8,0,3.9,121,73.3,0
2013-08-25 16:00,6.9,8.8,9.8,65,58,58,196,61,268,320,1.6,0.8,0,3.3,269,48.4,0
2013-08-25 17:00,6.6,8.3,9.1,75,65,64,70,22,288,319,1.5,0.7,0,3.9,283,49.4,0
2013-08-25 18:00,7,8.8,9.5,76,65,65,39,13,304,319,1.2,0.7,0,3,261,42,0
2013-08-25 19:00,6.2,8.2,8.8,78,68,69,9,3,282,318,1.6,0.6,0,3.3,261,46.2,0
2013-08-25 20:00,4.5,7.2,8.2,80,70,71,0,0,279,317,2,0.6,0.8,3.4,264,11.2,0
2013-08-25 21:00,4.7,6.9,7.8,82,73,73,NaN,0,263,317,2,0.7,0.2,3.7,267,16.7,0
2013-08-25 22:00,4,6.4,7.5,85,76,76,NaN,0,266,316,2.2,0.7,0,4.2,261,8.3,0
2013-08-25 23:00,4.8,6.7,7.7,86,76,76,NaN,0,274,317,2.1,0.7,0.4,4.3,254,18.1,0
2013-08-26 00:00,5,7.2,7.8,82,75,77,NaN,0,277,317,1.3,0.7,0,3.8,285,41.7,0
2013-08-26 01:00,5.2,7.2,7.9,83,74,75,NaN,0,294,317,1.4,0.8,0,3.6,266,26.9,0
2013-08-26 02:00,6.2,8.1,8.7,73,66,68,0,0,338,319,2.7,0.8,0.9,5.9,276,23.8,0
2013-08-26 03:00,7.1,8.4,8.8,81,75,77,NaN,0,344,320,4.1,1.4,0.3,8.4,262,16.6,0
2013-08-26 04:00,6.8,8,8.4,82,77,79,10,3,332,319,5.6,1.2,1.4,8.9,251,17.4,0
2013-08-26 05:00,7.2,8.2,8.6,77,73,75,27,7,330,319,5.7,1.4,2.7,9.3,243,15,0
2013-08-26 06:00,7.1,7.9,8.2,76,71,73,49,13,331,319,6.2,1.7,2.2,10.1,241,18.7,0.2
2013-08-26 07:00,6.7,7.6,7.9,75,70,72,68,20,329,319,6.8,1.7,3.2,12.2,246,18.3,0
2013-08-26 08:00,6.5,7.3,7.6,77,73,75,84,23,337,319,6.8,1.9,1.4,11,255,17.2,0.1
2013-08-26 09:00,6.5,7.3,7.5,80,76,78,76,22,339,320,7.4,1.8,2.9,11.2,241,17.9,0.8
2013-08-26 10:00,6.3,6.9,7.2,81,80,79,80,23,338,320,8.9,2.1,4.8,16.9,241,15.6,1.3
2013-08-26 11:00,5.9,6.6,7,85,84,83,86,24,339,320,9.5,2.5,2.8,16.2,240,20.1,1.7
2013-08-26 12:00,5.6,6.2,6.5,89,84,86,78,22,338,319,11.3,3.1,2.3,18,229,17.9,2.2
2013-08-26 13:00,5.4,6.2,6.3,88,83,86,79,22,337,319,12.5,3.9,4.8,23.7,218,20.5,1.7
2013-08-26 14:00,5.7,6.4,6.5,86,82,84,67,20,337,319,9.1,3.6,1.7,16.5,206,24.5,1.5
2013-08-26 15:00,5.9,6.5,6.6,85,82,85,38,12,338,319,10.5,3.5,2,18.1,213,20.4,0.4
2013-08-26 16:00,5.7,6.3,6.5,88,84,87,26,8,338,319,8.1,2.9,3,16.7,200,25.3,0
2013-08-26 17:00,5.8,6.4,6.6,88,85,88,17,6,339,319,7.4,2.4,2,12.6,189,26.8,0
2013-08-26 18:00,5.9,6.4,6.6,88,84,87,9,3,338,319,7,3.1,0.9,14.2,195,30.9,0
2013-08-26 19:00,5.8,6.3,6.5,85,81,85,1,0,336,319,5.8,2.5,1.6,12.3,184,29.6,0
2013-08-26 20:00,5.6,6.1,6.3,87,83,86,0,0,337,319,5.9,2.6,1.1,13,185,34,0
2013-08-26 21:00,5.8,6.3,6.3,89,85,92,0,0,340,319,6.6,2.4,1.6,13.3,197,23.8,0.4
2013-08-26 22:00,5.9,6.5,6.1,90,86,96,0,0,341,320,6.2,2.6,0.5,12.6,208,29.1,0.6
2013-08-26 23:00,5.9,6.4,6,89,87,97,0,0,341,320,7,2.5,0.7,13.3,207,23.4,1.4
2013-08-27 00:00,5.6,6,5.9,92,91,97,0,0,341,320,9.5,3.5,1.1,18.9,207,29,0.6
2013-08-27 01:00,5.7,6.2,6.2,92,89,95,0,0,340,321,10.8,3.9,1.5,22,209,21.9,1.3
2013-08-27 02:00,5.7,6.4,6.5,91,87,93,0,0,341,320,10.6,4.4,2.1,17.9,206,26.3,0.2
2013-08-27 03:00,5.6,6.2,6.3,94,90,94,0,0,341,320,10.8,3.8,2.7,20.9,208,18.8,1.1
2013-08-27 04:00,5.9,6.6,6.8,89,84,86,1,0,338,319,12,4.5,2,23.9,209,24.2,7.2
2013-08-27 05:00,5.8,6.4,6.5,85,82,84,18,4,336,319,13,4.8,3.6,28.7,209,22.6,9.5
2013-08-27 06:00,5.7,6.3,6.4,87,83,87,97,25,337,319,12.1,4,3.2,23.2,211,21,3.5
2013-08-27 07:00,5.5,6,6.2,89,86,90,87,24,338,319,12.8,4,3.9,21.5,210,21.2,3
2013-08-27 08:00,5.8,6.6,6.3,89,83,93,259,66,340,320,10.1,3.7,1.7,18.5,200,26,0.6
2013-08-27 09:00,5.8,6.6,6.4,92,84,94,234,60,341,320,9,3.1,2.2,17,201,28.8,0.7
2013-08-27 10:00,6.1,6.9,6.5,90,84,95,251,65,343,320,7.8,2.7,2.1,13.5,188,32.8,0.7
2013-08-27 11:00,6.5,7.4,6.8,88,81,95,400,103,344,321,7.5,2.9,0.2,16.1,200,21.8,1
2013-08-27 12:00,6.3,7.3,6.9,87,81,93,334,87,347,321,3.8,1.9,0,8.4,205,29.8,1.2
2013-08-27 13:00,6.4,7.3,7,88,81,92,286,74,344,321,4.7,2.1,0.7,10.6,203,23.8,0.2
2013-08-27 14:00,6.4,7.1,7,87,82,91,145,36,343,320,4.7,2.1,0.7,10.4,202,31.8,0.2
2013-08-27 15:00,6,6.7,6.8,90,86,91,114,28,344,320,2.2,1.3,0.1,7.2,190,73.9,0.1
2013-08-27 16:00,5.8,6.5,6.4,91,89,95,60,18,342,320,6.9,1.9,1.2,12.3,233,16.7,0.3
2013-08-27 17:00,6.1,6.5,6.4,90,90,95,34,10,342,319,6.3,2.2,2,12.3,230,19.5,0.2
2013-08-27 18:00,5.8,6.4,6.4,92,91,95,13,4,341,319,5.8,1.7,1.3,9.9,244,17.4,0
2013-08-27 19:00,6,6.6,6.6,90,88,93,5,1,328,319,4.7,1.6,1.6,8.8,244,20.9,0
2013-08-27 20:00,6.3,7,7.3,87,84,88,0,0,327,319,4.5,1.1,2.3,8.3,243,13.3,0
2013-08-27 21:00,6.5,7.3,7.5,85,82,86,0,0,330,319,4.9,1.5,1.2,8.7,245,23.2,0.1
2013-08-27 22:00,6.7,7.4,7.5,84,81,85,0,0,331,319,5.5,2.4,1.3,10.9,244,27.7,0.1
2013-08-27 23:00,6.7,7.3,7.6,84,83,83,0,0,336,319,7.1,1.9,2.6,13.2,235,19.1,0
2013-08-28 00:00,6.3,6.9,7.1,84,80,83,0,0,337,319,8.9,2.7,2,14.4,238,15.8,0.9
2013-08-28 01:00,6,6.6,6.8,80,77,80,0,0,331,319,9.7,2.5,2.6,16.1,237,14.8,0
2013-08-28 02:00,5.7,6.3,6.5,83,80,82,0,0,331,318,8.8,2.3,3.3,16,240,17.8,0
2013-08-28 03:00,5.6,6.2,6.4,82,78,81,0,0,329,319,6.6,2.1,1.9,11.9,245,19.2,0
2013-08-28 04:00,5.7,6.4,6.6,76,72,74,5,4,331,319,5.1,1.3,1.9,9.2,249,16.9,0.3
2013-08-28 05:00,5.2,5.7,6,80,75,79,16,8,329,318,5.4,1.4,2.8,8.7,240,18.1,0.8
2013-08-28 06:00,4.5,5,4.8,83,83,90,16,7,330,318,6.6,2.4,1.8,12.2,219,22.4,4
2013-08-28 07:00,3,3.2,3.2,91,89,93,42,14,325,317,6.1,2.6,1,12.4,242,38.5,0.3
2013-08-28 08:00,2.6,2.9,2.7,87,82,93,50,16,321,317,7.3,3.4,1.2,18.4,211,30.4,0.8
2013-08-28 09:00,1.9,2.2,2.1,84,79,88,153,41,316,316,5.8,2.5,1.5,15,195,41.1,0.2
2013-08-28 10:00,2,2.4,2.3,79,75,78,402,106,311,317,5.3,2.4,0.6,12.4,175,40.8,0
2013-08-28 11:00,1.8,2.1,2,84,79,85,197,60,316,316,5.5,2.3,1.1,9.8,182,30.5,0.5
2013-08-28 12:00,1.8,2.1,1.7,84,79,89,209,72,316,316,5.8,2.4,0.6,12.6,194,26.6,0.8
